Date,Value
8/21/2020 12:00:00 AM,193.935800
8/24/2020 12:00:00 AM,193.765300
8/25/2020 12:00:00 AM,193.783000
8/26/2020 12:00:00 AM,194.543400
8/27/2020 12:00:00 AM,195.044200
8/28/2020 12:00:00 AM,194.871800
8/31/2020 12:00:00 AM,195.702100
9/1/2020 12:00:00 AM,195.896100
9/2/2020 12:00:00 AM,196.508800
9/3/2020 12:00:00 AM,196.444500
9/4/2020 12:00:00 AM,196.427600
9/7/2020 12:00:00 AM,196.670200
9/8/2020 12:00:00 AM,196.875600
9/9/2020 12:00:00 AM,197.395500
9/10/2020 12:00:00 AM,194.510200
9/11/2020 12:00:00 AM,192.048700
9/14/2020 12:00:00 AM,189.831800
9/15/2020 12:00:00 AM,190.648200
9/16/2020 12:00:00 AM,190.960900
9/17/2020 12:00:00 AM,193.080200
9/18/2020 12:00:00 AM,191.238500
9/21/2020 12:00:00 AM,192.033200
9/22/2020 12:00:00 AM,192.598300
9/23/2020 12:00:00 AM,191.841700
9/24/2020 12:00:00 AM,192.356700
9/25/2020 12:00:00 AM,192.258100
9/28/2020 12:00:00 AM,193.115600
9/29/2020 12:00:00 AM,192.403300
9/30/2020 12:00:00 AM,192.455800
10/1/2020 12:00:00 AM,192.877600
10/2/2020 12:00:00 AM,192.978200
10/5/2020 12:00:00 AM,192.992800
10/6/2020 12:00:00 AM,193.319000
10/7/2020 12:00:00 AM,193.282700
10/8/2020 12:00:00 AM,193.452900
10/9/2020 12:00:00 AM,193.519100
10/12/2020 12:00:00 AM,194.210300
10/13/2020 12:00:00 AM,194.275500
10/14/2020 12:00:00 AM,194.418500
10/15/2020 12:00:00 AM,194.300200
10/16/2020 12:00:00 AM,194.101000
10/19/2020 12:00:00 AM,194.234000
10/20/2020 12:00:00 AM,194.552400
10/21/2020 12:00:00 AM,195.354500
10/22/2020 12:00:00 AM,195.587200
10/23/2020 12:00:00 AM,195.744200
10/26/2020 12:00:00 AM,196.257700
10/27/2020 12:00:00 AM,196.363700
10/28/2020 12:00:00 AM,196.164800
10/29/2020 12:00:00 AM,196.213900
10/30/2020 12:00:00 AM,195.531900
11/2/2020 12:00:00 AM,194.741400
11/3/2020 12:00:00 AM,194.980700
11/4/2020 12:00:00 AM,195.341900
11/5/2020 12:00:00 AM,195.017000
11/6/2020 12:00:00 AM,194.338700
11/9/2020 12:00:00 AM,194.499400
11/10/2020 12:00:00 AM,194.002100
11/11/2020 12:00:00 AM,194.969900
11/12/2020 12:00:00 AM,193.568100
11/13/2020 12:00:00 AM,193.121600
11/16/2020 12:00:00 AM,192.506300
11/17/2020 12:00:00 AM,192.512100
11/18/2020 12:00:00 AM,192.840500
11/19/2020 12:00:00 AM,192.711200
11/20/2020 12:00:00 AM,192.657900
11/23/2020 12:00:00 AM,192.308500
11/24/2020 12:00:00 AM,192.175300
11/25/2020 12:00:00 AM,192.277700
11/26/2020 12:00:00 AM,192.710600
11/27/2020 12:00:00 AM,189.741200
11/30/2020 12:00:00 AM,189.447800
12/1/2020 12:00:00 AM,188.464400
12/2/2020 12:00:00 AM,184.406600
12/3/2020 12:00:00 AM,181.270600
12/4/2020 12:00:00 AM,180.361200
12/7/2020 12:00:00 AM,181.078900
12/8/2020 12:00:00 AM,181.431200
12/9/2020 12:00:00 AM,182.521700
12/10/2020 12:00:00 AM,183.102600
12/11/2020 12:00:00 AM,183.386700
12/14/2020 12:00:00 AM,184.045100
12/15/2020 12:00:00 AM,183.810200
12/16/2020 12:00:00 AM,184.316600
12/17/2020 12:00:00 AM,184.443600
12/18/2020 12:00:00 AM,185.277900
12/21/2020 12:00:00 AM,185.354900
12/22/2020 12:00:00 AM,184.703200
12/23/2020 12:00:00 AM,184.851700
12/28/2020 12:00:00 AM,185.083700
12/29/2020 12:00:00 AM,185.055400
12/30/2020 12:00:00 AM,184.894900
12/31/2020 12:00:00 AM,185.169900
1/4/2021 12:00:00 AM,185.326400
1/5/2021 12:00:00 AM,185.106800
1/6/2021 12:00:00 AM,185.243300
1/7/2021 12:00:00 AM,184.417800
1/8/2021 12:00:00 AM,184.829500
1/11/2021 12:00:00 AM,186.803300
1/12/2021 12:00:00 AM,185.981900
1/13/2021 12:00:00 AM,185.879200
1/14/2021 12:00:00 AM,186.921500
1/15/2021 12:00:00 AM,186.622800
1/18/2021 12:00:00 AM,187.150800
1/19/2021 12:00:00 AM,187.237700
1/20/2021 12:00:00 AM,187.773700
1/21/2021 12:00:00 AM,187.229200
1/22/2021 12:00:00 AM,187.084500
1/25/2021 12:00:00 AM,187.166600
1/26/2021 12:00:00 AM,187.193200
1/27/2021 12:00:00 AM,187.242000
1/28/2021 12:00:00 AM,185.802300
1/29/2021 12:00:00 AM,186.205500
2/1/2021 12:00:00 AM,186.596200
2/2/2021 12:00:00 AM,186.671900
2/3/2021 12:00:00 AM,186.815900
2/4/2021 12:00:00 AM,186.998200
2/5/2021 12:00:00 AM,185.681200
2/8/2021 12:00:00 AM,185.315900
2/9/2021 12:00:00 AM,184.359200
2/10/2021 12:00:00 AM,185.680400
2/11/2021 12:00:00 AM,186.292900
2/12/2021 12:00:00 AM,186.370900
2/15/2021 12:00:00 AM,186.353300
2/16/2021 12:00:00 AM,186.261500
2/17/2021 12:00:00 AM,186.876200
2/18/2021 12:00:00 AM,186.896000
2/19/2021 12:00:00 AM,186.493600
2/22/2021 12:00:00 AM,186.271500
2/23/2021 12:00:00 AM,185.804400
2/24/2021 12:00:00 AM,185.249100
2/25/2021 12:00:00 AM,183.287300
2/26/2021 12:00:00 AM,182.642300
3/1/2021 12:00:00 AM,184.258900
3/2/2021 12:00:00 AM,182.359500
3/3/2021 12:00:00 AM,182.749200
3/4/2021 12:00:00 AM,183.757100
3/5/2021 12:00:00 AM,183.568800
3/8/2021 12:00:00 AM,183.702100
3/9/2021 12:00:00 AM,182.630300
3/10/2021 12:00:00 AM,183.098700
3/11/2021 12:00:00 AM,184.410100
3/12/2021 12:00:00 AM,185.159000
3/15/2021 12:00:00 AM,184.742600
3/16/2021 12:00:00 AM,182.491500
3/17/2021 12:00:00 AM,182.247600
3/18/2021 12:00:00 AM,182.519700
3/19/2021 12:00:00 AM,182.207000
3/22/2021 12:00:00 AM,181.686300
3/23/2021 12:00:00 AM,178.305600
3/24/2021 12:00:00 AM,180.699400
3/25/2021 12:00:00 AM,180.353900
3/26/2021 12:00:00 AM,180.636200
3/29/2021 12:00:00 AM,182.162200
3/30/2021 12:00:00 AM,179.194100
3/31/2021 12:00:00 AM,178.952200
4/6/2021 12:00:00 AM,180.233200
4/7/2021 12:00:00 AM,180.885100
4/8/2021 12:00:00 AM,181.643200
4/9/2021 12:00:00 AM,182.555600
4/12/2021 12:00:00 AM,182.546300
4/13/2021 12:00:00 AM,182.338700
4/14/2021 12:00:00 AM,182.042200
4/15/2021 12:00:00 AM,182.376800
4/16/2021 12:00:00 AM,182.397500
4/19/2021 12:00:00 AM,182.157100
4/20/2021 12:00:00 AM,182.266700
4/21/2021 12:00:00 AM,180.759800
4/23/2021 12:00:00 AM,181.215000
4/26/2021 12:00:00 AM,180.918000
4/27/2021 12:00:00 AM,179.787100
4/28/2021 12:00:00 AM,178.416100
4/29/2021 12:00:00 AM,177.905700
4/30/2021 12:00:00 AM,179.459200
5/3/2021 12:00:00 AM,181.165400
5/4/2021 12:00:00 AM,178.616900
5/5/2021 12:00:00 AM,181.265100
5/6/2021 12:00:00 AM,181.013000
5/7/2021 12:00:00 AM,180.691200
5/10/2021 12:00:00 AM,181.023800
5/11/2021 12:00:00 AM,181.019900
5/12/2021 12:00:00 AM,181.022500
5/14/2021 12:00:00 AM,181.156400
5/17/2021 12:00:00 AM,181.162200
5/18/2021 12:00:00 AM,180.136100
5/19/2021 12:00:00 AM,179.189100
5/20/2021 12:00:00 AM,178.618700
5/21/2021 12:00:00 AM,177.278100
5/25/2021 12:00:00 AM,177.252700
5/26/2021 12:00:00 AM,177.434000
5/27/2021 12:00:00 AM,175.717500
5/28/2021 12:00:00 AM,175.770300
5/31/2021 12:00:00 AM,176.801400
6/1/2021 12:00:00 AM,176.693100
6/2/2021 12:00:00 AM,175.160000
6/3/2021 12:00:00 AM,175.439100
6/4/2021 12:00:00 AM,176.657500
6/7/2021 12:00:00 AM,176.243000
6/8/2021 12:00:00 AM,176.323700
6/9/2021 12:00:00 AM,176.322400
6/10/2021 12:00:00 AM,176.151600
6/11/2021 12:00:00 AM,176.995300
6/14/2021 12:00:00 AM,176.867600
6/15/2021 12:00:00 AM,176.791800
6/16/2021 12:00:00 AM,176.491300
6/18/2021 12:00:00 AM,176.255400
6/21/2021 12:00:00 AM,177.004900
6/22/2021 12:00:00 AM,176.619500
6/23/2021 12:00:00 AM,176.379700
6/24/2021 12:00:00 AM,176.078900
6/25/2021 12:00:00 AM,177.195900
6/28/2021 12:00:00 AM,177.549700
6/29/2021 12:00:00 AM,177.523200
6/30/2021 12:00:00 AM,176.608900
7/1/2021 12:00:00 AM,176.730800
7/2/2021 12:00:00 AM,177.604000
7/5/2021 12:00:00 AM,177.436600
7/6/2021 12:00:00 AM,177.552500
7/7/2021 12:00:00 AM,176.439600
7/8/2021 12:00:00 AM,175.894800
7/9/2021 12:00:00 AM,176.059800
7/12/2021 12:00:00 AM,176.123300
7/13/2021 12:00:00 AM,176.492400
7/14/2021 12:00:00 AM,176.445600
7/15/2021 12:00:00 AM,176.109700
7/16/2021 12:00:00 AM,175.812200
7/19/2021 12:00:00 AM,175.730200
7/20/2021 12:00:00 AM,176.424500
7/21/2021 12:00:00 AM,177.858200
7/22/2021 12:00:00 AM,178.657900
7/23/2021 12:00:00 AM,179.604100
7/26/2021 12:00:00 AM,178.991100
7/27/2021 12:00:00 AM,179.369700
7/28/2021 12:00:00 AM,178.703000
7/29/2021 12:00:00 AM,177.238500
7/30/2021 12:00:00 AM,176.418700
8/3/2021 12:00:00 AM,176.375300
8/4/2021 12:00:00 AM,177.681600
8/5/2021 12:00:00 AM,178.306200
8/6/2021 12:00:00 AM,178.283800
8/9/2021 12:00:00 AM,178.313800
8/10/2021 12:00:00 AM,178.993000
8/11/2021 12:00:00 AM,178.701900
8/12/2021 12:00:00 AM,178.783100
8/13/2021 12:00:00 AM,178.596800
8/16/2021 12:00:00 AM,178.831800
8/17/2021 12:00:00 AM,178.988600
8/18/2021 12:00:00 AM,179.122900
8/19/2021 12:00:00 AM,179.294700
8/20/2021 12:00:00 AM,179.882500
8/23/2021 12:00:00 AM,180.963200
8/24/2021 12:00:00 AM,180.902500
8/25/2021 12:00:00 AM,179.241500
8/26/2021 12:00:00 AM,179.087800
8/27/2021 12:00:00 AM,179.815600
8/30/2021 12:00:00 AM,180.630000
8/31/2021 12:00:00 AM,180.280300
9/1/2021 12:00:00 AM,179.616700
9/2/2021 12:00:00 AM,181.409500
9/3/2021 12:00:00 AM,181.409400
9/6/2021 12:00:00 AM,181.447200
9/7/2021 12:00:00 AM,181.531700
9/8/2021 12:00:00 AM,181.464200
9/9/2021 12:00:00 AM,181.695900
9/10/2021 12:00:00 AM,182.661900
9/13/2021 12:00:00 AM,182.863700
9/14/2021 12:00:00 AM,182.477200
9/15/2021 12:00:00 AM,182.449800
9/16/2021 12:00:00 AM,182.823800
9/17/2021 12:00:00 AM,182.834700
9/20/2021 12:00:00 AM,183.420400
9/21/2021 12:00:00 AM,183.770700
9/22/2021 12:00:00 AM,183.605200
9/23/2021 12:00:00 AM,183.431100
9/24/2021 12:00:00 AM,182.328300
9/27/2021 12:00:00 AM,181.561000
9/28/2021 12:00:00 AM,180.928200
9/29/2021 12:00:00 AM,182.055300
9/30/2021 12:00:00 AM,182.666700
10/1/2021 12:00:00 AM,181.531300
10/4/2021 12:00:00 AM,182.031500
10/5/2021 12:00:00 AM,179.755900
10/6/2021 12:00:00 AM,180.708500
10/7/2021 12:00:00 AM,180.954100
10/8/2021 12:00:00 AM,181.696200
10/11/2021 12:00:00 AM,182.448400
10/12/2021 12:00:00 AM,182.593600
10/13/2021 12:00:00 AM,182.548400
10/14/2021 12:00:00 AM,182.176200
10/15/2021 12:00:00 AM,182.238800
10/18/2021 12:00:00 AM,182.653900
10/19/2021 12:00:00 AM,182.596500
10/20/2021 12:00:00 AM,182.662100
10/21/2021 12:00:00 AM,182.394800
10/22/2021 12:00:00 AM,182.943200
10/25/2021 12:00:00 AM,182.545300
10/26/2021 12:00:00 AM,182.899100
10/27/2021 12:00:00 AM,182.451300
10/28/2021 12:00:00 AM,182.353200
10/29/2021 12:00:00 AM,182.350700
11/1/2021 12:00:00 AM,183.111600
11/2/2021 12:00:00 AM,183.554100
11/3/2021 12:00:00 AM,182.876400
11/4/2021 12:00:00 AM,182.794500
11/5/2021 12:00:00 AM,182.941800
11/8/2021 12:00:00 AM,182.918900
11/9/2021 12:00:00 AM,183.066200
11/10/2021 12:00:00 AM,183.024700
11/11/2021 12:00:00 AM,183.229500
11/12/2021 12:00:00 AM,183.266600
11/15/2021 12:00:00 AM,183.456700
11/16/2021 12:00:00 AM,183.918000
11/17/2021 12:00:00 AM,183.493900
11/18/2021 12:00:00 AM,181.944200
11/19/2021 12:00:00 AM,180.892200
11/22/2021 12:00:00 AM,181.261200
11/23/2021 12:00:00 AM,180.357700
11/24/2021 12:00:00 AM,179.623200
11/25/2021 12:00:00 AM,179.849200
11/26/2021 12:00:00 AM,179.682700
11/29/2021 12:00:00 AM,179.199000
11/30/2021 12:00:00 AM,178.644400
12/1/2021 12:00:00 AM,178.570300
12/2/2021 12:00:00 AM,178.310100
12/3/2021 12:00:00 AM,178.494600
12/6/2021 12:00:00 AM,179.218400
12/7/2021 12:00:00 AM,179.867000
12/8/2021 12:00:00 AM,179.668800
12/9/2021 12:00:00 AM,179.479800
12/10/2021 12:00:00 AM,180.244700
12/13/2021 12:00:00 AM,180.438800
12/14/2021 12:00:00 AM,179.348400
12/15/2021 12:00:00 AM,178.881600
12/16/2021 12:00:00 AM,178.702000
12/17/2021 12:00:00 AM,178.011600
12/20/2021 12:00:00 AM,178.379700
12/21/2021 12:00:00 AM,178.753000
12/22/2021 12:00:00 AM,178.983100
12/23/2021 12:00:00 AM,179.556800
12/27/2021 12:00:00 AM,179.955000
12/28/2021 12:00:00 AM,180.044200
12/29/2021 12:00:00 AM,180.102800
12/30/2021 12:00:00 AM,180.273300
12/31/2021 12:00:00 AM,180.334200
1/3/2022 12:00:00 AM,180.133100
1/4/2022 12:00:00 AM,180.659700
1/5/2022 12:00:00 AM,179.431000
1/6/2022 12:00:00 AM,179.253800
1/7/2022 12:00:00 AM,178.438800
1/10/2022 12:00:00 AM,178.688700
1/11/2022 12:00:00 AM,179.572800
1/12/2022 12:00:00 AM,179.699300
1/13/2022 12:00:00 AM,179.403100
1/14/2022 12:00:00 AM,179.377500
1/17/2022 12:00:00 AM,179.295100
1/18/2022 12:00:00 AM,178.402600
1/19/2022 12:00:00 AM,177.686500
1/20/2022 12:00:00 AM,177.946600
1/21/2022 12:00:00 AM,177.911400
1/24/2022 12:00:00 AM,177.788900
1/25/2022 12:00:00 AM,178.394700
1/26/2022 12:00:00 AM,178.159700
1/27/2022 12:00:00 AM,178.080900
1/28/2022 12:00:00 AM,176.579100
1/31/2022 12:00:00 AM,175.612700
2/1/2022 12:00:00 AM,176.101300
2/2/2022 12:00:00 AM,175.328500
2/3/2022 12:00:00 AM,174.441700
2/4/2022 12:00:00 AM,173.781100
2/7/2022 12:00:00 AM,174.559200
2/8/2022 12:00:00 AM,173.552400
2/9/2022 12:00:00 AM,173.321200
2/10/2022 12:00:00 AM,172.803200
2/11/2022 12:00:00 AM,172.893200
2/14/2022 12:00:00 AM,174.199700
2/15/2022 12:00:00 AM,172.454100
2/16/2022 12:00:00 AM,172.606400
2/17/2022 12:00:00 AM,172.936100
2/18/2022 12:00:00 AM,172.020500
2/21/2022 12:00:00 AM,172.736200
2/22/2022 12:00:00 AM,172.507400
2/23/2022 12:00:00 AM,172.700400
2/24/2022 12:00:00 AM,173.885600
2/25/2022 12:00:00 AM,172.829600
2/28/2022 12:00:00 AM,173.508000
3/1/2022 12:00:00 AM,173.902700
3/2/2022 12:00:00 AM,175.162500
3/3/2022 12:00:00 AM,176.118900
3/4/2022 12:00:00 AM,177.558200
3/7/2022 12:00:00 AM,179.248800
3/8/2022 12:00:00 AM,179.320900
3/9/2022 12:00:00 AM,178.378400
3/10/2022 12:00:00 AM,178.005500
3/11/2022 12:00:00 AM,177.850500
3/14/2022 12:00:00 AM,178.318600
3/15/2022 12:00:00 AM,177.629200
3/16/2022 12:00:00 AM,176.403800
3/17/2022 12:00:00 AM,174.701700
3/18/2022 12:00:00 AM,175.784900
3/21/2022 12:00:00 AM,175.621900
3/22/2022 12:00:00 AM,175.905600
3/23/2022 12:00:00 AM,174.413400
3/24/2022 12:00:00 AM,174.404300
3/25/2022 12:00:00 AM,175.579000
3/28/2022 12:00:00 AM,176.341300
3/29/2022 12:00:00 AM,175.139400
3/30/2022 12:00:00 AM,174.972600
3/31/2022 12:00:00 AM,174.753900
4/1/2022 12:00:00 AM,175.118500
4/4/2022 12:00:00 AM,175.231300
4/5/2022 12:00:00 AM,175.383500
4/6/2022 12:00:00 AM,175.153600
4/7/2022 12:00:00 AM,174.622400
4/8/2022 12:00:00 AM,173.187200
4/11/2022 12:00:00 AM,173.321600
4/12/2022 12:00:00 AM,173.018200
4/13/2022 12:00:00 AM,173.928900
4/19/2022 12:00:00 AM,173.590800
4/20/2022 12:00:00 AM,172.726400
4/22/2022 12:00:00 AM,173.072300
4/25/2022 12:00:00 AM,172.216700
4/26/2022 12:00:00 AM,171.406700
4/27/2022 12:00:00 AM,171.307600
4/28/2022 12:00:00 AM,170.961300
4/29/2022 12:00:00 AM,171.221200
5/2/2022 12:00:00 AM,170.169200
5/3/2022 12:00:00 AM,170.492100
5/4/2022 12:00:00 AM,170.159500
5/5/2022 12:00:00 AM,170.951100
5/6/2022 12:00:00 AM,170.762200
5/9/2022 12:00:00 AM,172.021400
5/10/2022 12:00:00 AM,171.771900
5/11/2022 12:00:00 AM,171.752900
5/12/2022 12:00:00 AM,172.569700
5/13/2022 12:00:00 AM,173.360500
5/16/2022 12:00:00 AM,171.044700
5/17/2022 12:00:00 AM,171.470000
5/18/2022 12:00:00 AM,171.712500
5/19/2022 12:00:00 AM,172.407400
5/20/2022 12:00:00 AM,171.161700
5/23/2022 12:00:00 AM,171.763900
5/24/2022 12:00:00 AM,171.557000
5/25/2022 12:00:00 AM,170.544200
5/27/2022 12:00:00 AM,170.021300
5/30/2022 12:00:00 AM,168.738600
5/31/2022 12:00:00 AM,168.179200
6/1/2022 12:00:00 AM,169.221400
6/2/2022 12:00:00 AM,168.982500
6/3/2022 12:00:00 AM,170.019600
6/7/2022 12:00:00 AM,171.321400
6/8/2022 12:00:00 AM,170.999000
6/9/2022 12:00:00 AM,170.662200
6/10/2022 12:00:00 AM,170.119300
6/13/2022 12:00:00 AM,171.208800
6/14/2022 12:00:00 AM,170.417300
6/15/2022 12:00:00 AM,169.598000
6/16/2022 12:00:00 AM,169.857100
6/20/2022 12:00:00 AM,169.226400
6/21/2022 12:00:00 AM,170.825800
6/22/2022 12:00:00 AM,170.732300
6/23/2022 12:00:00 AM,172.314800
6/24/2022 12:00:00 AM,172.028900
6/27/2022 12:00:00 AM,171.774200
6/28/2022 12:00:00 AM,171.646100
6/29/2022 12:00:00 AM,172.338700
6/30/2022 12:00:00 AM,171.652800
7/1/2022 12:00:00 AM,170.931700
7/4/2022 12:00:00 AM,171.789700
7/5/2022 12:00:00 AM,172.002900
7/6/2022 12:00:00 AM,171.687000
7/7/2022 12:00:00 AM,172.812000
7/8/2022 12:00:00 AM,173.354300
7/11/2022 12:00:00 AM,173.264400
7/12/2022 12:00:00 AM,173.219500
7/13/2022 12:00:00 AM,172.276000
7/14/2022 12:00:00 AM,173.077000
7/15/2022 12:00:00 AM,172.845900
7/18/2022 12:00:00 AM,172.776000
7/19/2022 12:00:00 AM,172.344900
7/20/2022 12:00:00 AM,173.370300
7/21/2022 12:00:00 AM,173.388300
7/22/2022 12:00:00 AM,173.384600
7/25/2022 12:00:00 AM,173.430900
7/26/2022 12:00:00 AM,173.457900
7/27/2022 12:00:00 AM,173.475700
7/28/2022 12:00:00 AM,173.349700
7/29/2022 12:00:00 AM,172.637300
8/2/2022 12:00:00 AM,173.873100
8/3/2022 12:00:00 AM,174.000300
8/4/2022 12:00:00 AM,173.116900
8/5/2022 12:00:00 AM,173.050200
8/8/2022 12:00:00 AM,174.857000
8/9/2022 12:00:00 AM,174.624700
8/10/2022 12:00:00 AM,174.100800
8/11/2022 12:00:00 AM,174.073200
8/12/2022 12:00:00 AM,174.856700
8/15/2022 12:00:00 AM,175.146100
8/16/2022 12:00:00 AM,175.381500
8/17/2022 12:00:00 AM,175.159900
8/18/2022 12:00:00 AM,175.354300
8/19/2022 12:00:00 AM,175.563100
8/22/2022 12:00:00 AM,176.369800
8/23/2022 12:00:00 AM,175.790400
8/24/2022 12:00:00 AM,175.178500
8/25/2022 12:00:00 AM,176.085800
8/26/2022 12:00:00 AM,175.813600
8/29/2022 12:00:00 AM,176.444600
8/30/2022 12:00:00 AM,177.530800
8/31/2022 12:00:00 AM,176.739900
9/1/2022 12:00:00 AM,176.475200
9/2/2022 12:00:00 AM,176.225100
9/5/2022 12:00:00 AM,178.117400
9/6/2022 12:00:00 AM,177.243600
9/7/2022 12:00:00 AM,176.287900
9/8/2022 12:00:00 AM,174.513700
9/9/2022 12:00:00 AM,175.285800
9/12/2022 12:00:00 AM,174.981500
9/13/2022 12:00:00 AM,173.909200
9/14/2022 12:00:00 AM,173.852600
9/15/2022 12:00:00 AM,172.448700
9/16/2022 12:00:00 AM,171.812000
9/19/2022 12:00:00 AM,173.418900
9/20/2022 12:00:00 AM,174.797600
9/21/2022 12:00:00 AM,174.279600
9/22/2022 12:00:00 AM,173.976300
9/23/2022 12:00:00 AM,174.196900
9/26/2022 12:00:00 AM,172.808500
9/27/2022 12:00:00 AM,173.396200
9/28/2022 12:00:00 AM,173.646100
9/29/2022 12:00:00 AM,173.739700
9/30/2022 12:00:00 AM,174.700800
10/3/2022 12:00:00 AM,175.997900
10/4/2022 12:00:00 AM,175.877400
10/5/2022 12:00:00 AM,174.983200
10/6/2022 12:00:00 AM,173.162700
10/7/2022 12:00:00 AM,174.643200
10/10/2022 12:00:00 AM,173.956000
10/11/2022 12:00:00 AM,174.680300
10/12/2022 12:00:00 AM,173.900900
10/13/2022 12:00:00 AM,174.633800
10/14/2022 12:00:00 AM,174.658100
10/17/2022 12:00:00 AM,175.176600
10/18/2022 12:00:00 AM,175.471400
10/19/2022 12:00:00 AM,175.084300
10/20/2022 12:00:00 AM,174.916800
10/21/2022 12:00:00 AM,174.944600
10/24/2022 12:00:00 AM,176.449800
10/25/2022 12:00:00 AM,176.843300
10/26/2022 12:00:00 AM,177.374800
10/27/2022 12:00:00 AM,176.646700
10/28/2022 12:00:00 AM,177.470400
10/31/2022 12:00:00 AM,177.551400
11/1/2022 12:00:00 AM,177.809400
11/2/2022 12:00:00 AM,178.347800
11/3/2022 12:00:00 AM,179.949100
11/4/2022 12:00:00 AM,180.736900
11/7/2022 12:00:00 AM,180.724300
11/8/2022 12:00:00 AM,180.996200
11/9/2022 12:00:00 AM,181.183500
11/10/2022 12:00:00 AM,182.725500
11/11/2022 12:00:00 AM,183.023800
11/14/2022 12:00:00 AM,184.943400
11/15/2022 12:00:00 AM,184.057000
11/16/2022 12:00:00 AM,182.700100
11/17/2022 12:00:00 AM,182.589200
11/18/2022 12:00:00 AM,182.674700
11/21/2022 12:00:00 AM,181.894500
11/22/2022 12:00:00 AM,179.285400
11/23/2022 12:00:00 AM,180.373600
11/24/2022 12:00:00 AM,180.034300
11/25/2022 12:00:00 AM,180.210400
11/28/2022 12:00:00 AM,179.758800
11/29/2022 12:00:00 AM,180.854900
11/30/2022 12:00:00 AM,180.910300
12/1/2022 12:00:00 AM,182.858100
12/2/2022 12:00:00 AM,182.624100
12/5/2022 12:00:00 AM,182.534500
12/6/2022 12:00:00 AM,182.544200
12/7/2022 12:00:00 AM,182.075400
12/8/2022 12:00:00 AM,183.230000
12/9/2022 12:00:00 AM,183.106000
12/12/2022 12:00:00 AM,184.462700
12/13/2022 12:00:00 AM,185.166900
12/14/2022 12:00:00 AM,184.649700
12/15/2022 12:00:00 AM,184.603900
12/16/2022 12:00:00 AM,183.195300
12/19/2022 12:00:00 AM,185.459800
12/20/2022 12:00:00 AM,184.907100
12/21/2022 12:00:00 AM,185.700100
12/22/2022 12:00:00 AM,187.015700
12/23/2022 12:00:00 AM,185.860000
12/27/2022 12:00:00 AM,185.637300
12/28/2022 12:00:00 AM,185.155700
12/29/2022 12:00:00 AM,185.662800
12/30/2022 12:00:00 AM,184.479700
1/2/2023 12:00:00 AM,184.603800
1/3/2023 12:00:00 AM,185.230400
1/4/2023 12:00:00 AM,184.829900
1/5/2023 12:00:00 AM,185.539100
1/6/2023 12:00:00 AM,186.473400
1/9/2023 12:00:00 AM,187.013300
1/10/2023 12:00:00 AM,188.200900
1/11/2023 12:00:00 AM,187.488400
1/12/2023 12:00:00 AM,187.488400
1/13/2023 12:00:00 AM,187.419200
1/16/2023 12:00:00 AM,187.686400
1/17/2023 12:00:00 AM,187.436200
1/18/2023 12:00:00 AM,187.937600
1/19/2023 12:00:00 AM,187.743300
1/20/2023 12:00:00 AM,187.481900
1/23/2023 12:00:00 AM,187.791300
1/24/2023 12:00:00 AM,189.431000
1/25/2023 12:00:00 AM,190.583200
1/26/2023 12:00:00 AM,189.869000
1/27/2023 12:00:00 AM,188.072300
1/30/2023 12:00:00 AM,185.862500
1/31/2023 12:00:00 AM,185.660700
2/1/2023 12:00:00 AM,186.012700
2/2/2023 12:00:00 AM,185.467000
2/3/2023 12:00:00 AM,185.813100
2/6/2023 12:00:00 AM,185.154400
2/7/2023 12:00:00 AM,184.380000
2/8/2023 12:00:00 AM,183.771700
2/9/2023 12:00:00 AM,183.430800
2/10/2023 12:00:00 AM,184.901800
2/13/2023 12:00:00 AM,186.224100
2/14/2023 12:00:00 AM,186.240800
2/15/2023 12:00:00 AM,186.855600
2/16/2023 12:00:00 AM,187.252700
2/17/2023 12:00:00 AM,187.157000
2/20/2023 12:00:00 AM,187.986600
2/21/2023 12:00:00 AM,187.454800
2/22/2023 12:00:00 AM,187.719400
2/23/2023 12:00:00 AM,185.830600
2/24/2023 12:00:00 AM,185.965100
2/27/2023 12:00:00 AM,185.489000
2/28/2023 12:00:00 AM,185.281600
3/1/2023 12:00:00 AM,184.166600
3/2/2023 12:00:00 AM,183.549400
3/3/2023 12:00:00 AM,182.612200
3/6/2023 12:00:00 AM,181.651900
3/7/2023 12:00:00 AM,181.619500
3/8/2023 12:00:00 AM,181.983600
3/9/2023 12:00:00 AM,181.933900
3/10/2023 12:00:00 AM,182.055200
3/13/2023 12:00:00 AM,182.543200
3/14/2023 12:00:00 AM,182.843500
3/15/2023 12:00:00 AM,182.789700
3/16/2023 12:00:00 AM,182.117400
3/17/2023 12:00:00 AM,181.131200
3/20/2023 12:00:00 AM,181.739000
3/21/2023 12:00:00 AM,181.544100
3/22/2023 12:00:00 AM,181.223500
3/23/2023 12:00:00 AM,180.857500
3/24/2023 12:00:00 AM,181.631100
3/27/2023 12:00:00 AM,181.317200
3/28/2023 12:00:00 AM,178.925500
3/29/2023 12:00:00 AM,179.566400
3/30/2023 12:00:00 AM,178.653800
3/31/2023 12:00:00 AM,178.985600
